pose_pure.x;pose_pure.y;pose_pure.z;pose_pure.yaw;pose_pure.pitch;pose_pure.roll;imu_pure.dtheta;imu_pure.dphi;imu_pure.dpsi;loch_doppler_pure.vx;loch_doppler_pure.vy;loch_doppler_pure.vz;imu_pure.ddx;imu_pure.ddy;imu_pure.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003;pose_noisy.x;pose_noisy.y;pose_noisy.z;pose_noisy.yaw;pose_noisy.pitch;pose_noisy.roll;imu_noisy.dtheta;imu_noisy.dphi;imu_noisy.dpsi;loch_doppler_noisy.vx;loch_doppler_noisy.vy;loch_doppler_noisy.vz;imu_noisy.ddx;imu_noisy.ddy;imu_noisy.ddz;Transponder;Transponder.001;Transponder.002;Transponder.003
6.48675537109375;-18.046361923217773;-30.081666946411133;0.0;-0.0;-1.8254441022872925;0.0;0.0;0.10148735344409943;2.8000550270080566;-0.004651765804737806;0.0;0.001594112254679203;0.28008654713630676;9.8100004196167;93.27093799476111;46.64089029519706;63.47327389609952;103.2003547235246;6.3860786154664755;-17.90891427534045;-29.991959659149387;-0.00016059509835351216;-9.448918736491825e-05;-1.8256367738055779;0.00013896303426008672;-0.000153572837007232;0.10150861740112305;2.800084114074707;-0.004634585231542587;0.0;0.006354226265102625;0.30887582898139954;9.800256729125977;93.27093799476111;46.64089029519706;63.47327389609952;103.2003547235246
6.417351722717285;-18.317623138427734;-30.081666946411133;0.0;-0.0;-1.8154441118240356;0.0;0.0;0.10148735344409943;2.800072193145752;-0.004645880311727524;0.0;0.0020355964079499245;0.2800573706626892;9.8100004196167;93.42963707263876;46.6783675571294;63.753252283121405;103.32853176158149;6.3793780736865555;-18.304600837744783;-29.96537360089919;0.00023850264639122142;-0.00043806027817967796;-1.815339204025023;-6.698894139844924e-05;-0.0002640716265887022;0.10169108957052231;2.8000121116638184;-0.0046568927355110645;0.0;0.02420124225318432;0.3791649341583252;9.9364652633667;93.42963707263876;46.6783675571294;63.753252283121405;103.32853176158149
6.3506646156311035;-18.589563369750977;-30.081666946411133;0.0;-0.0;-1.8054441213607788;0.0;0.0;0.10148735344409943;2.8000221252441406;-0.004667771514505148;0.0;0.0013638334348797798;0.279781311750412;9.8100004196167;93.5911947130498;46.72025872739166;64.03319343148071;103.45978529704827;6.250455400285034;-18.381117087142524;-30.15498434800263;4.647967614639218e-05;9.48369469839007e-05;-1.805791389968075;-0.00028680547256954014;-0.00021262616792228073;0.10146816819906235;2.7999775409698486;-0.0046495478600263596;0.0;0.04209146648645401;0.43389537930488586;9.848223686218262;93.5911947130498;46.72025872739166;64.03319343148071;103.45978529704827
6.2866997718811035;-18.862157821655273;-30.081666946411133;0.0;-0.0;-1.7954440116882324;0.0;0.0;0.09264484792947769;2.800015687942505;-0.004687127191573381;0.0;0.0018027657642960548;0.2798016667366028;9.8100004196167;93.75558002517154;46.76654776164187;64.31307001632675;103.594090536264;6.454001725993108;-18.81562650968173;-30.08433803556595;0.0012455870988735125;3.9260509943597996e-05;-1.794737595248298;0.00028551160357892513;-5.86969981668517e-05;0.09251229465007782;2.7999932765960693;-0.004666720982640982;0.1000213548541069;-0.10209257900714874;0.3808114230632782;9.772361755371094;93.75558002517154;46.76654776164187;64.31307001632675;103.594090536264
6.225464344024658;-19.135379791259766;-30.073333740234375;0.0;-0.0;-1.7854440212249756;0.0;0.0;0.10148735344409943;2.800046920776367;-0.00467451149597764;0.1000213548541069;0.002181525342166424;0.28012073040008545;10.810214042663574;93.92241605934666;46.8168031561668;64.59278452720768;103.73124216245665;6.450067818173435;-18.911917293216437;-30.1609268211818;-7.452923349133948e-05;0.00032377173832853106;-1.7854514067882348;-9.159380715573207e-05;0.0001329405204160139;0.10166221857070923;2.799940824508667;-0.004702955950051546;0.1000213548541069;-0.10725496709346771;0.2047913521528244;10.97286319732666;93.92241605934666;46.8168031561668;64.59278452720768;103.73124216245665
6.166964054107666;-19.409198760986328;-30.06333351135254;0.0;-0.0;-1.7754440307617188;0.0;0.0;0.10148735344409943;2.8000106811523438;-0.004679535515606403;0.1000213548541069;0.0015047099441289902;0.2799474596977234;9.8100004196167;94.09195014917583;46.87133973743369;64.87236886836955;103.87135993091418;5.761548173537107;-19.52621742311704;-29.887436452291077;0.00014945966384133125;-0.0004719017057651944;-1.7751724936319333;-0.00037157730548642576;0.0002649935777299106;0.10152558237314224;2.7999207973480225;-0.004674632102251053;0.1000213548541069;0.07670730352401733;0.47306376695632935;9.838029861450195;94.09195014917583;46.87133973743369;64.87236886836955;103.87135993091418
6.111205101013184;-19.683589935302734;-30.053333282470703;0.0;-0.0;-1.765444040298462;0.0;0.0;0.10148735344409943;2.8000130653381348;-0.004647161345928907;0.1000213548541069;0.0018924521282315254;0.2803177833557129;9.8100004196167;94.26421976841932;46.930219832706804;65.15181104472966;104.01445384413289;6.056689721307246;-19.672100092881404;-30.066460368369217;9.616207571061512e-05;0.0005470063152098038;-1.7652201985155258;-2.6298837838112377e-05;-0.00012178222095826641;0.10139866173267365;2.7999563217163086;-0.00469232676550746;0.09990691393613815;0.11989493668079376;0.2566603124141693;9.803729057312012;94.26421976841932;46.930219832706804;65.15181104472966;104.01445384413289
6.058192253112793;-19.958524703979492;-30.043333053588867;0.0;-0.0;-1.755444049835205;0.0;0.0;0.10148735344409943;2.8000712394714355;-0.004660130478441715;0.1000213548541069;0.0024455739185214043;0.279864639043808;9.8100004196167;94.43919272693277;46.993421190041325;65.43108510465336;104.16049733567155;6.161131538647677;-20.092615940871198;-29.98459790579083;8.093193916279476e-05;-0.00014965497643920102;-1.75497811303399;7.453250145772472e-05;-0.00022626908321399242;0.10139233618974686;2.8000311851501465;-0.004670448135584593;0.1000213548541069;0.09963857382535934;0.14264440536499023;9.976827621459961;94.43919272693277;46.993421190041325;65.43108510465336;104.16049733567155
6.007931709289551;-20.23397445678711;-30.03333282470703;0.0;-0.0;-1.7454440593719482;0.0;0.0;0.09264484792947769;2.799943447113037;-0.0046725706197321415;0.1000213548541069;0.0005869660526514053;0.2798757255077362;9.8100004196167;94.6168365380412;47.06092004392277;65.71016543458161;104.309463422081;5.828404599821657;-20.187932500375517;-29.837687007627313;-0.00044485007183460467;-0.0003353819513737943;-1.7453433411578327;7.889010157668963e-05;-0.00016472022980451584;0.09284745156764984;2.8000383377075195;-0.004654930904507637;0.1000213548541069;-0.09899748116731644;0.292708158493042;9.829936981201172;94.6168365380412;47.06092004392277;65.71016543458161;104.309463422081
5.960428237915039;-20.50991439819336;-30.023332595825195;0.0;-0.0;-1.7354440689086914;0.0;0.0;0.10148735344409943;2.7999775409698486;-0.004676222335547209;0.1000213548541069;0.0022097723558545113;0.2799507975578308;9.8100004196167;94.79711843222928;47.13269114777465;65.98902675393946;104.46132471486014;5.884448489921049;-20.46884905274542;-29.904824998559796;0.0001149854109699719;0.0003893490540357471;-1.7355800835891815;0.00035190157359465957;7.675626693526283e-05;0.10155902057886124;2.7999820709228516;-0.004669126123189926;0.1000213548541069;0.2447597235441208;0.25951772928237915;9.937707901000977;94.79711843222928;47.13269114777465;65.98902675393946;104.46132471486014
5.915686130523682;-20.78631591796875;-30.013334274291992;0.0;-0.0;-1.7254440784454346;0.0;0.0;0.10148735344409943;2.8000566959381104;-0.004662543069571257;0.09990691393613815;0.0026594800874590874;0.28012755513191223;9.808856010437012;94.9800053707163;47.20870780813475;66.26764411009984;104.61605343244108;5.923549249135633;-21.03221607406903;-29.821545617307322;-0.0002991282281565901;2.3710741775616596e-05;-1.725736781535348;0.00011373915185686201;6.42094892100431e-05;0.1016065776348114;2.799970865249634;-0.004663006402552128;0.1000213548541069;-0.039030369371175766;0.0982598140835762;9.71345043182373;94.9800053707163;47.20870780813475;66.26764411009984;104.61605343244108
5.873710632324219;-21.06315040588379;-30.003334045410156;0.0;-0.0;-1.7154440879821777;0.0;0.0;0.10148735344409943;2.799954891204834;-0.004663077648729086;0.09990691393613815;0.0008482672274112701;0.27999332547187805;9.8100004196167;95.16546405890554;47.28894192039089;66.54599287340508;104.77362141219233;5.6714401149483455;-21.04082916010496;-30.032668999329264;-0.00015175450398129846;9.504278303318472e-05;-1.716160778176268;-5.3396242947201245e-06;-0.00012127670925110579;0.10171642154455185;2.8000130653381348;-0.004691787529736757;0.1000213548541069;-0.19201242923736572;0.2360726296901703;9.659729957580566;95.16546405890554;47.28894192039089;66.54599287340508;104.77362141219233
5.834505558013916;-21.340391159057617;-29.99333381652832;0.0;-0.0;-1.705444097518921;0.0;0.0;0.10148735344409943;2.800015926361084;-0.00465185334905982;0.1000213548541069;0.0024756533093750477;0.2801007330417633;9.811144828796387;95.353460959699;47.373364005964035;66.82404873224775;104.93400012242911;5.76874665785772;-21.631566501167843;-30.081591974773747;-0.0005611202964996592;0.0003285388140957585;-1.7054348431107123;0.00012203298683743924;-7.024039223324507e-05;0.10154753178358078;2.799983024597168;-0.00468395184725523;0.1000213548541069;0.021230898797512054;0.26603198051452637;9.785761833190918;95.353460959699;47.373364005964035;66.82404873224775;104.93400012242911
5.798074245452881;-21.618009567260742;-29.983333587646484;0.0;-0.0;-1.695444107055664;0.0;0.0;0.10148735344409943;2.8000128269195557;-0.004659411031752825;0.1000213548541069;0.0018343282863497734;0.2799190282821655;9.8100004196167;95.54396230666832;47.46194325082395;67.10178768821274;105.09716067442044;5.853295184482869;-21.4027633043152;-30.01089867814588;0.0003178509211517077;0.0002954093873544314;-1.6955740576659784;-0.0001299633295275271;-7.874231232563034e-05;0.1014300286769867;2.799999237060547;-0.0046492950059473515;0.1000213548541069;-0.11850898712873459;0.3752038776874542;9.830157279968262;95.54396230666832;47.46194325082395;67.10178768821274;105.09716067442044
5.764421463012695;-21.895978927612305;-29.97333335876465;0.0;-0.0;-1.6854441165924072;0.0;0.0;0.10148735344409943;2.800055742263794;-0.004639509599655867;0.1000213548541069;0.0022941292263567448;0.2801932990550995;9.8100004196167;95.73693411707322;47.55464754522067;67.37918605128215;105.26307383438237;5.813455831049002;-21.7098899197968;-29.89517567741506;-5.3293226659122684e-05;0.0005593615501863114;-1.685732518259041;4.6005112380953506e-05;0.0005854193586856127;0.10138100385665894;2.799954652786255;-0.004655801225453615;0.09990691393613815;0.07446637004613876;0.2933165729045868;9.751957893371582;95.73693411707322;47.55464754522067;67.37918605128215;105.26307383438237
5.73354959487915;-22.174270629882812;-29.963333129882812;0.0;-0.0;-1.6754441261291504;0.0;0.0;0.10148735344409943;2.800037384033203;-0.004659594967961311;0.1000213548541069;0.0016814563423395157;0.2797977328300476;9.8100004196167;95.93234220471967;47.651443524514114;67.65622043510415;105.43171003544741;5.675965439381773;-22.36689121115678;-29.909629682204336;-0.0004987196564511091;-0.00017751737871637779;-1.6747886474474587;6.658455095021054e-05;-0.00014310466940514743;0.10157380998134613;2.799962282180786;-0.004687451757490635;0.09990691393613815;0.07274820655584335;0.16399319469928741;9.70097827911377;95.93234220471967;47.651443524514114;67.65622043510415;105.43171003544741
5.705462455749512;-22.452857971191406;-29.953332901000977;0.0;-0.0;-1.6654441356658936;0.0;0.0;0.10148735344409943;2.800065517425537;-0.004647243767976761;0.1000213548541069;0.002146651968359947;0.28012025356292725;9.8100004196167;96.13015219265036;47.752296610982754;67.93286775232711;105.6030393896007;5.694970665863815;-22.64193707597144;-30.204745948353104;-0.0003513164463022669;-0.0005335527237084012;-1.6650379116078173;6.44358224235475e-05;-0.00011783613445004448;0.10182763636112213;2.800013542175293;-0.004657521843910217;0.1000213548541069;-0.053943343460559845;0.3550783395767212;9.784754753112793;96.13015219265036;47.752296610982754;67.93286775232711;105.6030393896007
5.68016242980957;-22.73171043395996;-29.94333267211914;0.0;-0.0;-1.6554440259933472;0.0;0.0;0.10148735344409943;2.8000316619873047;-0.004667762666940689;0.1000213548541069;0.0015267753042280674;0.2797943651676178;9.8100004196167;96.33032952565978;47.857171056492945;68.20910520999988;105.77703169957269;5.519267157780329;-22.60397418176005;-30.156366915583256;-0.00020757183388892184;-0.00021305835849531828;-1.6555302228487494;0.00019780953880399466;0.00012153973511885852;0.10144741088151932;2.8000054359436035;-0.004687740467488766;0.1000213548541069;-0.17604312300682068;0.1324898898601532;9.750411987304688;96.33032952565978;47.857171056492945;68.20910520999988;105.77703169957269
5.657651901245117;-23.01080322265625;-29.933332443237305;0.0;-0.0;-1.6454440355300903;0.0;0.0;0.10148735344409943;2.8000471591949463;-0.0046793925575912;0.1000213548541069;0.0020208070054650307;0.2798798680305481;9.8100004196167;96.53283948262806;47.96602998591018;68.48491030503904;105.95365647068;5.591708547362792;-22.854582930134804;-29.819849970176342;0.000226009914776573;-0.00018176909562664002;-1.646072835098697;9.573817806085572e-05;0.00012543801858555526;0.10141051560640335;2.8000426292419434;-0.004651350434869528;0.1000213548541069;0.14078982174396515;0.5955968499183655;9.923713684082031;96.53283948262806;47.96602998591018;68.48491030503904;105.95365647068
5.637933731079102;-23.29010772705078;-29.9233341217041;0.0;-0.0;-1.6354440450668335;0.0;0.0;0.10148735344409943;2.7999958992004395;-0.004659674596041441;0.09990691393613815;0.0013564340770244598;0.28019487857818604;9.808856010437012;96.73764718866705;48.07883544113505;68.76026081976393;106.13288292260502;5.579201765657978;-23.241653429760362;-29.83323194752343;0.0005237663171448814;-0.00017811603551624465;-1.6354672076149142;-5.274607610772364e-05;-0.00043094114516861737;0.10183944553136826;2.8000192642211914;-0.004667998757213354;0.1000213548541069;0.05664018169045448;0.45327630639076233;9.762767791748047;96.73764718866705;48.07883544113505;68.76026081976393;106.13288292260502
5.621009349822998;-23.56959342956543;-29.913333892822266;0.0;-0.0;-1.6254440546035767;0.0;0.0;0.10148735344409943;2.7999982833862305;-0.004683272913098335;0.1000213548541069;0.001888495171442628;0.2797566056251526;9.811144828796387;96.9447176270729;48.19554842564782;69.03513481749987;106.31468000110578;5.551706197654769;-23.540607610945425;-29.768478418245337;0.00019014477966685755;-0.0006561372584311539;-1.6256949873281719;-3.03001725114882e-05;-6.587564712390304e-05;0.10165059566497803;2.799931287765503;-0.0046759070828557014;0.1000213548541069;-0.11359111964702606;0.40492284297943115;9.79886245727539;96.9447176270729;48.19554842564782;69.03513481749987;106.31468000110578
5.6068806648254395;-23.84923553466797;-29.90333366394043;0.0;-0.0;-1.6154440641403198;0.0;0.0;0.09264484792947769;2.7999343872070312;-0.004668339621275663;0.1000213548541069;0.0012305739801377058;0.2801421582698822;9.8100004196167;97.15401565108009;48.31612894944764;69.30951063824992;106.49901638964812;5.611820293208658;-23.716798637543064;-29.876133893617666;0.00037136024227894603;-0.00026390119974071456;-1.616001685945313;-0.00027203248464502394;-4.648618050850928e-05;0.09295028448104858;2.8000075817108154;-0.0046612778678536415;0.1000213548541069;-0.059156160801649094;0.22383713722229004;9.773555755615234;97.15401565108009;48.31612894944764;69.30951063824992;106.49901638964812
5.5955491065979;-24.129005432128906;-29.893333435058594;0.0;-0.0;-1.605444073677063;0.0;0.0;0.10148735344409943;2.800036668777466;-0.004659372381865978;0.1000213548541069;0.0028881686739623547;0.28007611632347107;9.8100004196167;97.36550599541214;48.4405360742746;69.58336689443581;106.68586052095188;5.601215436066074;-23.944873307389848;-29.819281328777464;-0.00022155837614651645;6.163469192162582e-05;-1.6057677065567861;-0.00026964611606672406;0.0002584799367468804;0.10165711492300034;2.7999067306518555;-0.004665007349103689;0.09990691393613815;0.09826406836509705;0.2962559461593628;9.92795181274414;97.36550599541214;48.4405360742746;69.58336689443581;106.68586052095188
5.5870161056518555;-24.40887451171875;-29.883333206176758;0.0;-0.0;-1.5954440832138062;0.0;0.0;0.10148735344409943;2.7999613285064697;-0.004666989669203758;0.1000213548541069;0.001112490426748991;0.27992045879364014;9.8100004196167;97.57915328762462;48.56872795900615;69.85668246670778;106.87518058844378;5.59787719759518;-24.656300174704867;-29.94183971562748;-0.00017046950525468742;0.00013308621594645617;-1.5953854123507518;-4.741283191833645e-05;-7.684650336159393e-05;0.10137783735990524;2.8000857830047607;-0.0046699875965714455;0.09990691393613815;0.11525841057300568;0.32239341735839844;9.769394874572754;97.57915328762462;48.56872795900615;69.85668246670778;106.87518058844378
5.581281661987305;-24.688814163208008;-29.873332977294922;0.0;-0.0;-1.5854440927505493;0.0;0.0;0.10148735344409943;2.799936532974243;-0.004651114344596863;0.1000213548541069;0.0016188295558094978;0.28014788031578064;9.8100004196167;97.79492205923643;48.70066190512171;70.12943649982378;107.06694455760979;5.640181366384797;-24.900160090637875;-30.084664820693366;-0.0008235210545309412;0.0005184670082817552;-1.5855306302005385;-0.00029404740780591965;-0.00012267190322745591;0.1017763763666153;2.7999720573425293;-0.004658720921725035;0.1000213548541069;-0.1541496217250824;0.3263954222202301;9.719208717346191;97.79492205923643;48.70066190512171;70.12943649982378;107.06694455760979
5.578347206115723;-24.96879768371582;-29.863332748413086;0.0;-0.0;-1.5754441022872925;0.0;0.0;0.10148734599351883;2.7999629974365234;-0.004639073740690947;0.1000213548541069;0.002131387358531356;0.2801070809364319;9.8100004196167;98.01277675664612;48.836294402133845;70.40160839859772;107.26112017723953;5.613540572525298;-25.073871113901976;-29.858674941075034;0.0007526894265682595;-8.818664258203255e-05;-1.5752531914242933;0.00015939884178806096;8.88450176717015e-06;0.1014450341463089;2.8000242710113525;-0.004677023738622665;0.1000213548541069;-0.10172560811042786;0.3255932331085205;9.727900505065918;98.01277675664612;48.836294402133845;70.40160839859772;107.26112017723953
5.578212261199951;-25.248796463012695;-29.85333251953125;0.0;-0.0;-1.5654441118240356;0.0;0.0;0.10148735344409943;2.8000409603118896;-0.004658217541873455;0.1000213548541069;0.002641987521201372;0.27979788184165955;9.8100004196167;98.23268175182996;48.975581172887395;70.67317782391697;107.45767499055692;5.532449479223954;-25.326602735089676;-29.579477033889965;7.737676067377873e-06;-3.209960263701387e-05;-1.5660172458610957;0.0001028562692226842;-0.00021182165073696524;0.10155332833528519;2.8000130653381348;-0.004667468834668398;0.1000213548541069;0.04017462208867073;0.23711735010147095;9.912120819091797;98.23268175182996;48.975581172887395;70.67317782391697;107.45767499055692
5.580877304077148;-25.52878189086914;-29.843334197998047;0.0;-0.0;-1.5554441213607788;0.0;0.0;0.10148734599351883;2.799940586090088;-0.004675151780247688;0.09990691393613815;0.0008626905037090182;0.279827743768692;9.808856010437012;98.45460135281921;49.11847721863263;70.94412468882874;107.65657634623031;5.622803031210513;-25.257011889910054;-29.898857041765776;-1.7726950978502047e-05;0.000436095769899066;-1.5551488472876025;-9.308321750722826e-06;0.00029246840858832;0.10108896344900131;2.799938678741455;-0.0046539707109332085;0.1000213548541069;0.1506684124469757;0.34844842553138733;9.696768760681152;98.45460135281921;49.11847721863263;70.94412468882874;107.65657634623031
5.5863423347473145;-25.80872917175293;-29.83333396911621;0.0;-0.0;-1.545444130897522;0.0;0.0;0.09264484792947769;2.800006151199341;-0.004661842714995146;0.09990691393613815;0.002524089068174362;0.2801201343536377;9.8100004196167;98.67849981395425;49.26493686378249;71.21442915469504;107.85779140925614;5.505418609025135;-25.63066078896486;-30.090879147644678;2.5621673334449338e-05;-5.7582392263859875e-05;-1.5455536253154845;3.953620762331411e-05;-0.00010251831554342061;0.09260012954473495;2.8000292778015137;-0.004667379893362522;0.1000213548541069;0.04394964873790741;0.3606233298778534;9.885727882385254;98.67849981395425;49.26493686378249;71.21442915469504;107.85779140925614
5.594606399536133;-26.088605880737305;-29.823333740234375;0.0;-0.0;-1.5354440212249756;0.0;0.0;0.10148735344409943;2.8000080585479736;-0.004669569432735443;0.1000213548541069;0.0018839241238310933;0.27991634607315063;9.811144828796387;98.90434134591358;49.41491380026864;71.48407162741613;108.06128717171086;5.686237309918536;-26.313851143030732;-29.660062554346705;-0.0003086480447428422;0.0001535545208342801;-1.5352297368679704;-4.855963197769597e-05;0.00023785882513038814;0.10147159546613693;2.800057888031006;-0.004643425811082125;0.1000213548541069;0.02987481653690338;0.31106823682785034;9.742263793945312;98.90434134591358;49.41491380026864;71.48407162741613;108.06128717171086
5.605669021606445;-26.368385314941406;-29.81333351135254;0.0;-0.0;-1.5254440307617188;0.0;0.0;0.10148735344409943;2.7999465465545654;-0.0046650320291519165;0.1000213548541069;0.0012532505206763744;0.2800391912460327;9.8100004196167;99.13209012551636;49.56836113141596;71.75303275372175;108.26703046336563;5.616593293096692;-26.193216664109904;-29.780642370765253;-0.0003759341419616769;-2.9067116876681972e-05;-1.525578066680225;0.00023700614110566676;0.0002123457525158301;0.10156973451375961;2.8000195026397705;-0.004691759590059519;0.1000213548541069;-0.016385389491915703;0.2807556390762329;9.956295013427734;99.13209012551636;49.56836113141596;71.75303275372175;108.26703046336563
5.619528293609619;-26.648040771484375;-29.803333282470703;0.0;-0.0;-1.515444040298462;0.0;0.0;0.10148735344409943;2.7999353408813477;-0.004678445868194103;0.1000213548541069;0.0017523870337754488;0.2798535227775574;9.8100004196167;99.361710305297;49.72523141525959;72.02129341753005;108.47498796215883;5.662468391717693;-26.66291378664622;-29.710920777997437;-8.234317634212429e-05;-0.0001426170031436572;-1.5154918827929857;0.0003394787199795246;0.00017902947729453444;0.10132037848234177;2.7999210357666016;-0.00466475635766983;0.09990691393613815;-0.12758344411849976;0.1217871829867363;9.953459739685059;99.361710305297;49.72523141525959;72.02129341753005;108.47498796215883
5.636183738708496;-26.92754364013672;-29.793333053588867;0.0;-0.0;-1.505444049835205;0.0;0.0;0.10148735344409943;2.7999751567840576;-0.004679941572248936;0.1000213548541069;0.0022668601013720036;0.27997153997421265;9.8100004196167;99.59316602285122;49.88547670723378;72.28883473637335;108.68512620452219;5.708633784908915;-27.21069207780803;-29.88686659573616;-0.00010926043015821654;-0.00044651757751773026;-1.5052947741201477;4.207113670418039e-05;-1.597228219907265e-05;0.10133157670497894;2.799984931945801;-0.0046880897134542465;0.1000213548541069;-0.10995692759752274;0.22601944208145142;9.730648040771484;99.59316602285122;49.88547670723378;72.28883473637335;108.68512620452219
5.655633449554443;-27.206867218017578;-29.78333282470703;0.0;-0.0;-1.4954440593719482;0.0;0.0;0.10148735344409943;2.8000667095184326;-0.004668273031711578;0.1000213548541069;0.002784093376249075;0.28010720014572144;9.8100004196167;99.82642140995283;50.049048602166835;72.55563805789045;108.89741159555548;5.619323739267426;-27.194119724113488;-29.76761794716741;-0.00011651263843261302;0.00034273433573197437;-1.495359481494539;6.056070196791552e-05;-0.0001911396102514118;0.10143302381038666;2.7999861240386963;-0.004688406828790903;0.1000213548541069;-0.10049014538526535;0.25934165716171265;9.747251510620117;99.82642140995283;50.049048602166835;72.55563805789045;108.89741159555548
5.67787504196167;-27.485980987548828;-29.773332595825195;0.0;-0.0;-1.4854440689086914;0.0;0.0;0.10148735344409943;2.7999775409698486;-0.004679693374782801;0.1000213548541069;0.0009752274490892887;0.279885470867157;9.8100004196167;100.06144060144099;50.21589827552139;72.82168495638489;109.11181041904676;5.46615893337774;-27.516302561045794;-29.502994020964703;-0.0003954153689914509;-6.9226721390362e-05;-1.4856771450460025;-0.000244619557633996;0.00011639630247373134;0.10127387195825577;2.7999253273010254;-0.004661037586629391;0.1000213548541069;0.09193781018257141;0.4137042462825775;9.811545372009277;100.06144060144099;50.21589827552139;72.82168495638489;109.11181041904676
5.702907085418701;-27.76485824584961;-29.763334274291992;0.0;-0.0;-1.4754440784454346;0.0;0.0;0.10148735344409943;2.799942970275879;-0.004642339888960123;0.09990691393613815;0.0015227892436087132;0.2803642749786377;9.808856010437012;100.29818774387844;50.385976523824176;73.08695722944822;109.32828884733367;5.839315352377435;-27.634501316783023;-29.715798960451608;0.0005254239421103506;8.58587035190232e-05;-1.4752286630871063;-0.00016275967936962843;-2.9912207537563518e-05;0.10191820561885834;2.8000283241271973;-0.004652739502489567;0.1000213548541069;0.0020671214442700148;0.21372172236442566;9.813636779785156;100.29818774387844;50.385976523824176;73.08695722944822;109.32828884733367
5.73072624206543;-28.043472290039062;-29.753334045410156;0.0;-0.0;-1.4654440879821777;0.0;0.0;0.09264484792947769;2.800069570541382;-0.004652421921491623;0.09990691393613815;0.0031280890107154846;0.27988648414611816;9.8100004196167;100.53662700398031;50.559233804234545;73.3514368946481;109.54681295100308;5.596938821852366;-27.851104590093442;-29.917341855148816;1.8117743165336805e-05;5.5264036839469536e-05;-1.4648878012197535;-0.00017590705829206854;-1.684513881627936e-05;0.09289497882127762;2.799950122833252;-0.004656212870031595;0.1000213548541069;-0.0720938965678215;0.1871461272239685;9.726807594299316;100.53662700398031;50.559233804234545;73.3514368946481;109.54681295100308
5.7613301277160645;-28.321792602539062;-29.74333381652832;0.0;-0.0;-1.455444097518921;0.0;0.0;0.10148735344409943;2.799900531768799;-0.0046592759899795055;0.1000213548541069;0.00017687445506453514;0.2799314260482788;9.811144828796387;100.77672257681493;50.73562027320608;73.61510618628012;109.7673487084256;5.899641823695224;-28.423167864874905;-29.570375689055794;-3.972799902152727e-05;-0.00016698339568133996;-1.4558130936427969;-0.00026940973475575447;-0.00014902734255883843;0.10148445516824722;2.800034761428833;-0.0046760509721934795;0.1000213548541069;-0.04070249944925308;0.2293371707201004;9.78807544708252;100.77672257681493;50.73562027320608;73.61510618628012;109.7673487084256
5.794715404510498;-28.599794387817383;-29.733333587646484;0.0;-0.0;-1.445444107055664;0.0;0.0;0.10148735344409943;2.80001163482666;-0.004666017834097147;0.1000213548541069;0.0029761320911347866;0.2799156606197357;9.8100004196167;101.01843869377704;50.91508582420009;73.87794755218269;109.98986201512254;6.057220698793421;-28.88783189362144;-29.793400555580522;-0.00031892683048136817;0.0003680610999828112;-1.4451534002855317;4.511037695920095e-05;0.0001044968084897846;0.10152967274188995;2.7999727725982666;-0.004666425287723541;0.09990691393613815;-0.07209937274456024;0.27033543586730957;9.98737907409668;101.01843869377704;50.91508582420009;73.87794755218269;109.98986201512254
5.830879211425781;-28.87744903564453;-29.72333335876465;0.0;-0.0;-1.4354441165924072;0.0;0.0;0.10148735344409943;2.8000545501708984;-0.004688614513725042;0.1000213548541069;0.0022960524074733257;0.2797681987285614;9.8100004196167;101.26173963033467;51.09758012441504;74.13994365061455;110.21431869296254;5.747338623211949;-28.714395419972746;-29.67630403643472;3.2217895404040105e-05;0.0005060299301875242;-1.4356681616289289;-0.0003009093052241951;-7.887755054980516e-05;0.10174497961997986;2.799975633621216;-0.00465838797390461;0.1000213548541069;0.21480843424797058;0.18628597259521484;9.712627410888672;101.26173963033467;51.09758012441504;74.13994365061455;110.21431869296254
5.869817733764648;-29.154726028442383;-29.713333129882812;0.0;-0.0;-1.4254441261291504;0.0;0.0;0.10148735344409943;2.799920082092285;-0.004677339922636747;0.1000213548541069;0.0005227699875831604;0.2801111936569214;9.8100004196167;101.50658971355107;51.283052650500274;74.4010773471936;110.44068449918599;5.7913694612426845;-29.138297758710518;-29.874681344740484;0.0005094281454332086;0.00021652597344300106;-1.4255805527789396;0.00026538793463259935;0.0003511464747134596;0.10182588547468185;2.799910545349121;-0.0046582454815506935;0.1000213548541069;-0.007730443961918354;0.3548687696456909;9.706910133361816;101.50658971355107;51.283052650500274;74.4010773471936;110.44068449918599
5.911527156829834;-29.43160057067871;-29.703332901000977;0.0;-0.0;-1.4154441356658936;0.0;0.0;0.10148735344409943;2.799952507019043;-0.004648935981094837;0.1000213548541069;0.0021931808441877365;0.2802690267562866;9.8100004196167;101.75295332938343;51.471452723226946;74.6613317118968;110.66892513525531;5.922165069375127;-29.05926622400619;-29.764129382851973;0.0005192872846204762;0.00027910654561044;-1.4155188475230835;0.00011619240103755146;0.00016637011140119284;0.10138517618179321;2.8000078201293945;-0.00466984324157238;0.1000213548541069;-0.03491876274347305;0.19535046815872192;9.798653602600098;101.75295332938343;51.471452723226946;74.6613317118968;110.66892513525531
